"AnimalID","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday"
"A669982","05","01","2014","17","01","2014-01-05","17:01","pm","Sunday"
"A682836","10","07","2014","17","57","2014-07-10","17:57","pm","Thursday"
"A714607","10","01","2016","12","40","2016-01-10","12:40","pm","Sunday"
"A668198","23","05","2014","17","16","2014-05-23","17:16","pm","Friday"
"A665073","11","11","2013","14","16","2013-11-11","14:16","pm","Monday"
"A687410","22","08","2015","12","14","2015-08-22","12:14","pm","Saturday"
"A704704","08","06","2015","19","17","2015-06-08","19:17","pm","Monday"
"A534548","09","05","2014","13","53","2014-05-09","13:53","pm","Friday"
"A683577","16","07","2014","17","48","2014-07-16","17:48","pm","Wednesday"
"A683303","09","07","2014","10","33","2014-07-09","10:33","am","Wednesday"
"A716817","30","11","2015","16","20","2015-11-30","16:20","pm","Monday"
"A688568","25","09","2014","16","39","2014-09-25","16:39","pm","Thursday"
"A677582","05","05","2014","18","10","2014-05-05","18:10","pm","Monday"
"A674167","29","11","2014","19","01","2014-11-29","19:01","pm","Saturday"
"A673382","24","02","2014","18","57","2014-02-24","18:57","pm","Monday"
"A677562","27","04","2014","12","51","2014-04-27","12:51","pm","Sunday"
"A673464","28","02","2014","14","39","2014-02-28","14:39","pm","Friday"
"A719663","13","02","2016","15","26","2016-02-13","15:26","pm","Saturday"
"A712780","29","09","2015","15","54","2015-09-29","15:54","pm","Tuesday"
"A695251","22","01","2015","14","17","2015-01-22","14:17","pm","Thursday"
"A686504","05","12","2014","17","15","2014-12-05","17:15","pm","Friday"
"A691342","04","01","2015","16","30","2015-01-04","16:30","pm","Sunday"
"A669511","28","12","2013","17","44","2013-12-28","17:44","pm","Saturday"
"A706890","05","07","2015","14","38","2015-07-05","14:38","pm","Sunday"
"A714557","25","10","2015","15","22","2015-10-25","15:22","pm","Sunday"
"A711717","16","09","2015","17","35","2015-09-16","17:35","pm","Wednesday"
"A706072","29","06","2015","12","41","2015-06-29","12:41","pm","Monday"
"A689346","13","10","2014","14","54","2014-10-13","14:54","pm","Monday"
"A679864","14","06","2014","13","00","2014-06-14","13:00","pm","Saturday"
"A713634","23","10","2015","14","59","2015-10-23","14:59","pm","Friday"
"A699748","22","05","2015","18","01","2015-05-22","18:01","pm","Friday"
"A664597","11","10","2013","14","00","2013-10-11","14:00","pm","Friday"
"A714062","24","10","2015","15","42","2015-10-24","15:42","pm","Saturday"
"A685595","26","03","2015","09","07","2015-03-26","09:07","am","Thursday"
"A713831","14","10","2015","13","33","2015-10-14","13:33","pm","Wednesday"
"A699937","13","04","2015","00","00","2015-04-13","00:00","am","Monday"
"A693551","12","12","2014","12","00","2014-12-12","12:00","pm","Friday"
"A665586","25","10","2013","15","08","2013-10-25","15:08","pm","Friday"
"A681550","09","07","2014","18","07","2014-07-09","18:07","pm","Wednesday"
"A691343","08","11","2014","18","22","2014-11-08","18:22","pm","Saturday"
"A676830","08","10","2015","08","50","2015-10-08","08:50","am","Thursday"
"A684200","27","07","2014","12","07","2014-07-27","12:07","pm","Sunday"
"A684236","26","07","2014","11","55","2014-07-26","11:55","am","Saturday"
"A711388","14","09","2015","13","43","2015-09-14","13:43","pm","Monday"
"A712741","11","10","2015","13","17","2015-10-11","13:17","pm","Sunday"
"A704072","01","06","2015","13","46","2015-06-01","13:46","pm","Monday"
"A718260","30","12","2015","14","15","2015-12-30","14:15","pm","Wednesday"
"A702610","16","05","2015","15","42","2015-05-16","15:42","pm","Saturday"
"A706496","03","07","2015","09","30","2015-07-03","09:30","am","Friday"
"A696607","19","03","2015","14","25","2015-03-19","14:25","pm","Thursday"
"A693710","21","12","2014","17","28","2014-12-21","17:28","pm","Sunday"
"A704989","12","06","2015","09","00","2015-06-12","09:00","am","Friday"
"A688068","15","09","2014","09","00","2014-09-15","09:00","am","Monday"
"A668588","15","12","2013","16","58","2013-12-15","16:58","pm","Sunday"
"A671759","31","05","2014","12","08","2014-05-31","12:08","pm","Saturday"
"A703406","24","05","2015","13","36","2015-05-24","13:36","pm","Sunday"
"A696014","28","01","2015","17","47","2015-01-28","17:47","pm","Wednesday"
"A700371","01","05","2015","12","43","2015-05-01","12:43","pm","Friday"
"A652261","18","01","2014","11","58","2014-01-18","11:58","am","Saturday"
"A665714","25","11","2013","14","52","2013-11-25","14:52","pm","Monday"
"A666317","04","11","2013","12","08","2013-11-04","12:08","pm","Monday"
"A667080","21","11","2013","13","49","2013-11-21","13:49","pm","Thursday"
"A673674","01","03","2014","14","00","2014-03-01","14:00","pm","Saturday"
"A700466","24","04","2015","14","36","2015-04-24","14:36","pm","Friday"
"A667439","23","11","2013","13","43","2013-11-23","13:43","pm","Saturday"
"A693794","07","02","2015","18","55","2015-02-07","18:55","pm","Saturday"
"A678493","09","05","2014","15","28","2014-05-09","15:28","pm","Friday"
"A691729","09","11","2014","09","00","2014-11-09","09:00","am","Sunday"
"A705945","24","06","2015","14","03","2015-06-24","14:03","pm","Wednesday"
"A690609","30","10","2014","17","32","2014-10-30","17:32","pm","Thursday"
"A706574","03","07","2015","13","59","2015-07-03","13:59","pm","Friday"
"A678962","14","05","2014","17","12","2014-05-14","17:12","pm","Wednesday"
"A659039","13","10","2013","18","25","2013-10-13","18:25","pm","Sunday"
"A715065","01","11","2015","12","00","2015-11-01","12:00","pm","Sunday"
"A697584","03","03","2015","18","20","2015-03-03","18:20","pm","Tuesday"
"A662137","01","06","2014","19","04","2014-06-01","19:04","pm","Sunday"
"A674879","23","03","2014","17","08","2014-03-23","17:08","pm","Sunday"
"A701205","01","05","2015","15","50","2015-05-01","15:50","pm","Friday"
"A669193","23","12","2013","17","22","2013-12-23","17:22","pm","Monday"
"A706037","24","06","2015","11","43","2015-06-24","11:43","am","Wednesday"
"A700782","26","04","2015","14","12","2015-04-26","14:12","pm","Sunday"
"A711335","13","09","2015","19","04","2015-09-13","19:04","pm","Sunday"
"A700858","21","04","2015","12","38","2015-04-21","12:38","pm","Tuesday"
"A677605","12","06","2015","15","06","2015-06-12","15:06","pm","Friday"
"A709681","12","08","2015","14","19","2015-08-12","14:19","pm","Wednesday"
"A689195","04","10","2014","16","20","2014-10-04","16:20","pm","Saturday"
"A681075","23","11","2014","17","49","2014-11-23","17:49","pm","Sunday"
"A685645","15","08","2014","12","22","2014-08-15","12:22","pm","Friday"
"A697649","07","03","2015","18","02","2015-03-07","18:02","pm","Saturday"
"A693270","30","01","2015","19","04","2015-01-30","19:04","pm","Friday"
"A697413","25","02","2015","11","50","2015-02-25","11:50","am","Wednesday"
"A688710","23","09","2014","17","29","2014-09-23","17:29","pm","Tuesday"
"A684577","25","07","2014","19","16","2014-07-25","19:16","pm","Friday"
"A688617","21","09","2014","15","29","2014-09-21","15:29","pm","Sunday"
"A676345","05","08","2014","08","12","2014-08-05","08:12","am","Tuesday"
"A718340","06","01","2016","00","00","2016-01-06","00:00","am","Wednesday"
"A702311","13","05","2015","09","00","2015-05-13","09:00","am","Wednesday"
"A682854","06","07","2014","12","49","2014-07-06","12:49","pm","Sunday"
"A688192","25","09","2014","11","34","2014-09-25","11:34","am","Thursday"
"A701856","12","05","2015","12","13","2015-05-12","12:13","pm","Tuesday"
"A704400","07","06","2015","15","17","2015-06-07","15:17","pm","Sunday"
"A687061","18","09","2014","18","51","2014-09-18","18:51","pm","Thursday"
"A715719","11","11","2015","19","24","2015-11-11","19:24","pm","Wednesday"
"A665890","04","11","2013","12","15","2013-11-04","12:15","pm","Monday"
"A711260","24","10","2015","18","34","2015-10-24","18:34","pm","Saturday"
"A690469","25","10","2014","17","44","2014-10-25","17:44","pm","Saturday"
"A679348","01","06","2014","17","03","2014-06-01","17:03","pm","Sunday"
"A711843","13","09","2015","09","00","2015-09-13","09:00","am","Sunday"
"A659832","20","01","2014","13","10","2014-01-20","13:10","pm","Monday"
"A694914","07","01","2015","09","00","2015-01-07","09:00","am","Wednesday"
"A700252","13","01","2016","18","24","2016-01-13","18:24","pm","Wednesday"
"A692077","26","11","2014","12","13","2014-11-26","12:13","pm","Wednesday"
"A701401","19","05","2015","14","18","2015-05-19","14:18","pm","Tuesday"
"A683509","19","07","2014","16","35","2014-07-19","16:35","pm","Saturday"
"A667724","26","11","2013","07","59","2013-11-26","07:59","am","Tuesday"
"A678623","15","05","2014","16","30","2014-05-15","16:30","pm","Thursday"
"A685677","02","09","2014","18","31","2014-09-02","18:31","pm","Tuesday"
"A664242","30","10","2013","18","35","2013-10-30","18:35","pm","Wednesday"
"A699769","02","04","2015","00","00","2015-04-02","00:00","am","Thursday"
"A378818","07","07","2014","16","34","2014-07-07","16:34","pm","Monday"
"A696631","09","02","2015","11","33","2015-02-09","11:33","am","Monday"
"A666933","18","11","2013","14","11","2013-11-18","14:11","pm","Monday"
"A669228","18","12","2013","14","00","2013-12-18","14:00","pm","Wednesday"
"A716787","05","12","2015","14","22","2015-12-05","14:22","pm","Saturday"
"A703983","27","12","2015","11","37","2015-12-27","11:37","am","Sunday"
"A673508","08","03","2014","15","43","2014-03-08","15:43","pm","Saturday"
"A704669","08","06","2015","10","47","2015-06-08","10:47","am","Monday"
"A679516","11","06","2014","11","09","2014-06-11","11:09","am","Wednesday"
"A690297","19","10","2014","19","02","2014-10-19","19:02","pm","Sunday"
"A709297","09","01","2016","16","17","2016-01-09","16:17","pm","Saturday"
"A707943","24","07","2015","16","50","2015-07-24","16:50","pm","Friday"
"A702050","08","05","2015","15","00","2015-05-08","15:00","pm","Friday"
"A671094","29","01","2014","15","07","2014-01-29","15:07","pm","Wednesday"
"A720612","14","02","2016","13","25","2016-02-14","13:25","pm","Sunday"
"A712327","08","10","2015","14","21","2015-10-08","14:21","pm","Thursday"
"A683001","14","07","2014","18","55","2014-07-14","18:55","pm","Monday"
"A681506","08","07","2014","12","34","2014-07-08","12:34","pm","Tuesday"
"A693215","20","03","2015","14","44","2015-03-20","14:44","pm","Friday"
"A610320","11","02","2015","19","00","2015-02-11","19:00","pm","Wednesday"
"A671439","24","01","2014","13","28","2014-01-24","13:28","pm","Friday"
"A705127","13","06","2015","14","32","2015-06-13","14:32","pm","Saturday"
"A649385","10","10","2013","09","59","2013-10-10","09:59","am","Thursday"
"A707297","11","09","2015","13","07","2015-09-11","13:07","pm","Friday"
"A708368","30","07","2015","17","15","2015-07-30","17:15","pm","Thursday"
"A705907","16","09","2015","16","12","2015-09-16","16:12","pm","Wednesday"
"A717944","23","12","2015","19","02","2015-12-23","19:02","pm","Wednesday"
"A689010","05","03","2015","14","29","2015-03-05","14:29","pm","Thursday"
"A711537","12","09","2015","14","02","2015-09-12","14:02","pm","Saturday"
"A667405","21","11","2013","16","45","2013-11-21","16:45","pm","Thursday"
"A688983","01","10","2014","18","43","2014-10-01","18:43","pm","Wednesday"
"A709171","10","08","2015","09","37","2015-08-10","09:37","am","Monday"
"A682041","02","07","2014","14","34","2014-07-02","14:34","pm","Wednesday"
"A706328","21","07","2015","11","34","2015-07-21","11:34","am","Tuesday"
"A536132","07","12","2015","12","52","2015-12-07","12:52","pm","Monday"
"A655545","04","01","2014","17","52","2014-01-04","17:52","pm","Saturday"
"A707253","29","01","2016","16","57","2016-01-29","16:57","pm","Friday"
"A680731","06","06","2014","18","52","2014-06-06","18:52","pm","Friday"
"A704613","06","06","2015","19","06","2015-06-06","19:06","pm","Saturday"
"A695214","18","01","2015","12","02","2015-01-18","12:02","pm","Sunday"
"A678271","13","07","2014","17","19","2014-07-13","17:19","pm","Sunday"
"A686261","29","08","2014","17","59","2014-08-29","17:59","pm","Friday"
"A682548","03","07","2014","11","57","2014-07-03","11:57","am","Thursday"
"A679262","18","05","2014","15","36","2014-05-18","15:36","pm","Sunday"
"A695531","17","01","2015","17","22","2015-01-17","17:22","pm","Saturday"
"A686014","18","08","2014","15","34","2014-08-18","15:34","pm","Monday"
"A680357","20","06","2014","18","51","2014-06-20","18:51","pm","Friday"
"A673929","07","03","2014","13","57","2014-03-07","13:57","pm","Friday"
"A714472","24","12","2015","11","40","2015-12-24","11:40","am","Thursday"
"A693312","10","12","2014","15","23","2014-12-10","15:23","pm","Wednesday"
"A714282","13","11","2015","18","36","2015-11-13","18:36","pm","Friday"
"A699815","06","04","2015","17","36","2015-04-06","17:36","pm","Monday"
"A697198","22","02","2015","11","52","2015-02-22","11:52","am","Sunday"
"A663168","14","10","2013","18","44","2013-10-14","18:44","pm","Monday"
"A709658","13","08","2015","11","54","2015-08-13","11:54","am","Thursday"
"A719219","14","02","2016","15","44","2016-02-14","15:44","pm","Sunday"
"A704278","07","06","2015","18","37","2015-06-07","18:37","pm","Sunday"
"A706081","24","06","2015","19","17","2015-06-24","19:17","pm","Wednesday"
"A693752","14","12","2014","14","55","2014-12-14","14:55","pm","Sunday"
"A672091","04","02","2014","10","58","2014-02-04","10:58","am","Tuesday"
"A716800","31","12","2015","14","24","2015-12-31","14:24","pm","Thursday"
"A707478","16","08","2015","17","28","2015-08-16","17:28","pm","Sunday"
"A720195","08","02","2016","17","05","2016-02-08","17:05","pm","Monday"
"A705839","23","06","2015","12","03","2015-06-23","12:03","pm","Tuesday"
"A686185","05","09","2014","15","07","2014-09-05","15:07","pm","Friday"
"A706470","09","07","2015","17","52","2015-07-09","17:52","pm","Thursday"
"A693453","04","01","2015","19","02","2015-01-04","19:02","pm","Sunday"
"A717179","03","12","2015","16","14","2015-12-03","16:14","pm","Thursday"
"A704552","18","07","2015","20","20","2015-07-18","20:20","pm","Saturday"
"A695954","26","01","2015","19","38","2015-01-26","19:38","pm","Monday"
"A669126","19","12","2013","11","45","2013-12-19","11:45","am","Thursday"
"A693323","12","01","2015","13","17","2015-01-12","13:17","pm","Monday"
"A691194","09","11","2014","18","54","2014-11-09","18:54","pm","Sunday"
"A430953","05","04","2014","18","29","2014-04-05","18:29","pm","Saturday"
"A675009","30","03","2014","12","13","2014-03-30","12:13","pm","Sunday"
"A708399","28","07","2015","11","29","2015-07-28","11:29","am","Tuesday"
"A688141","29","09","2014","14","04","2014-09-29","14:04","pm","Monday"
"A684411","05","08","2014","12","22","2014-08-05","12:22","pm","Tuesday"
"A676940","17","04","2014","13","24","2014-04-17","13:24","pm","Thursday"
"A668530","06","12","2013","16","57","2013-12-06","16:57","pm","Friday"
"A716704","24","11","2015","12","22","2015-11-24","12:22","pm","Tuesday"
"A707383","29","07","2015","15","51","2015-07-29","15:51","pm","Wednesday"
"A695308","14","01","2015","14","19","2015-01-14","14:19","pm","Wednesday"
"A703362","18","07","2015","20","09","2015-07-18","20:09","pm","Saturday"
"A688413","24","09","2014","15","32","2014-09-24","15:32","pm","Wednesday"
"A668677","02","01","2014","18","41","2014-01-02","18:41","pm","Thursday"
"A614225","23","03","2014","18","07","2014-03-23","18:07","pm","Sunday"
"A662615","16","11","2013","15","21","2013-11-16","15:21","pm","Saturday"
"A665000","15","10","2013","13","33","2013-10-15","13:33","pm","Tuesday"
"A697063","17","02","2015","16","36","2015-02-17","16:36","pm","Tuesday"
"A692626","13","12","2014","11","58","2014-12-13","11:58","am","Saturday"
"A692325","18","11","2014","17","28","2014-11-18","17:28","pm","Tuesday"
"A696286","02","02","2015","13","02","2015-02-02","13:02","pm","Monday"
"A685139","07","08","2014","18","09","2014-08-07","18:09","pm","Thursday"
"A691946","20","11","2014","15","19","2014-11-20","15:19","pm","Thursday"
"A693616","11","12","2014","17","58","2014-12-11","17:58","pm","Thursday"
"A685617","09","08","2014","18","27","2014-08-09","18:27","pm","Saturday"
"A710639","26","08","2015","09","00","2015-08-26","09:00","am","Wednesday"
"A672352","28","06","2014","19","08","2014-06-28","19:08","pm","Saturday"
"A718413","08","01","2016","18","54","2016-01-08","18:54","pm","Friday"
"A701718","04","05","2015","14","04","2015-05-04","14:04","pm","Monday"
"A711812","27","09","2015","15","48","2015-09-27","15:48","pm","Sunday"
"A720338","08","02","2016","13","54","2016-02-08","13:54","pm","Monday"
"A668882","28","12","2013","18","57","2013-12-28","18:57","pm","Saturday"
"A692838","26","12","2014","10","02","2014-12-26","10:02","am","Friday"
"A594793","21","02","2016","11","07","2016-02-21","11:07","am","Sunday"
"A713303","05","10","2015","16","28","2015-10-05","16:28","pm","Monday"
"A702744","22","05","2015","11","36","2015-05-22","11:36","am","Friday"
