"AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday","Life_Stage","Age_Days","sex","fertile","popular_human_name","human_name","colormix","mixwithwhite","tabby","firstcolor","age_years","sentiment_score","sentiment","mixed_breed","hairtype"
"A717090","Betty","2015-12-12 14:00:00","Transfer","Partner","Cat","Spayed Female","5 years","Domestic Shorthair Mix","Brown Tabby",12,12,2015,14,0,"2015-12-12","14:00","pm","Saturday","adult",1825,"Female","N","Y","Y",0,0,1,"Brown",5,0,"Neutral",1,"shorthair"
"A681215","","2014-06-15 17:02:00","Transfer","Partner","Dog","Spayed Female","3 months","Labrador Retriever/Catahoula","White/Brown",15,6,2014,17,2,"2014-06-15","17:02","pm","Sunday","baby",90,"Female","N","N","N",1,1,0,"White",0,-1,"Negative",1,"otherhair"
"A677256","Huckleberry","2014-04-22 14:23:00","Return_to_owner","","Dog","Neutered Male","3 years","Weimaraner Mix","Gray",22,4,2014,14,23,"2014-04-22","14:23","pm","Tuesday","teenage",1095,"Male","N","N","N",0,0,0,"Gray",3,0,"Neutral",1,"otherhair"
"A707010","Thing 2","2015-07-07 17:24:00","Return_to_owner","","Cat","Neutered Male","2 years","Domestic Shorthair Mix","Brown Tabby",7,7,2015,17,24,"2015-07-07","17:24","pm","Tuesday","teenage",730,"Male","N","N","N",0,0,1,"Brown",2,0,"Neutral",1,"shorthair"
"A704496","","2015-06-05 16:04:00","Transfer","Partner","Dog","Intact Male","1 month","Labrador Retriever/Plott Hound","Black/White",5,6,2015,16,4,"2015-06-05","16:04","pm","Friday","infant",30,"Male","Y","N","N",1,1,0,"Black",0,-1,"Negative",1,"otherhair"
"A707069","Cally","2015-11-01 16:27:00","Adoption","","Cat","Spayed Female","5 months","Domestic Shorthair Mix","Tortie",1,11,2015,16,27,"2015-11-01","16:27","pm","Sunday","baby",150,"Female","N","N","N",0,0,0,"Tortie",0,0,"Neutral",1,"shorthair"
"A661832","Chloe","2013-11-16 17:38:00","Adoption","","Cat","Spayed Female","2 months","Domestic Shorthair Mix","Black Smoke",16,11,2013,17,38,"2013-11-16","17:38","pm","Saturday","baby",60,"Female","N","N","Y",0,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A710926","","2015-08-30 16:25:00","Transfer","Partner","Cat","Unknown","1 day","Domestic Shorthair Mix","Gray Tabby",30,8,2015,16,25,"2015-08-30","16:25","pm","Sunday","infant",1,"Unknown","Unknown","N","N",0,0,1,"Gray",0,-1,"Negative",1,"shorthair"
"A679915","Luna","2014-06-01 17:48:00","Adoption","","Cat","Spayed Female","1 year","Domestic Shorthair Mix","Black/White",1,6,2014,17,48,"2014-06-01","17:48","pm","Sunday","baby",365,"Female","N","N","Y",1,1,0,"Black",1,0,"Neutral",1,"shorthair"
"A685117","","2014-08-31 16:40:00","Adoption","","Dog","Spayed Female","3 years","Boxer Mix","Brown/White",31,8,2014,16,40,"2014-08-31","16:40","pm","Sunday","teenage",1095,"Female","N","N","N",1,1,0,"Brown",3,-1,"Negative",1,"otherhair"
"A709190","","2015-08-06 09:00:00","Transfer","SCRP","Cat","Intact Female","2 years","Domestic Medium Hair Mix","Tortie",6,8,2015,9,0,"2015-08-06","09:00","am","Thursday","teenage",730,"Female","Y","N","N",0,0,0,"Tortie",2,-1,"Negative",1,"otherhair"
"A698982","Manchas","2015-03-21 13:20:00","Return_to_owner","","Dog","Neutered Male","4 years","Chihuahua Shorthair Mix","White/Black",21,3,2015,13,20,"2015-03-21","13:20","pm","Saturday","adult",1460,"Male","N","N","N",1,1,0,"White",4,0,"Neutral",1,"shorthair"
"A703871","","2015-05-29 18:53:00","Transfer","Partner","Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Orange Tabby/White",29,5,2015,18,53,"2015-05-29","18:53","pm","Friday","infant",3,"Male","Y","N","N",1,1,1,"Orange",0,-1,"Negative",1,"shorthair"
"A678848","Ariel","2014-06-16 17:46:00","Adoption","Foster","Dog","Spayed Female","1 month","Jack Russell Terrier Mix","Chocolate/White",16,6,2014,17,46,"2014-06-16","17:46","pm","Monday","infant",30,"Female","N","N","Y",1,1,0,"Chocolate",0,0,"Neutral",1,"otherhair"
"A688078","","2014-09-14 13:10:00","Euthanasia","Suffering","Cat","Unknown","2 months","Domestic Shorthair Mix","Brown Tabby",14,9,2014,13,10,"2014-09-14","13:10","pm","Sunday","baby",60,"Unknown","Unknown","N","N",0,0,1,"Brown",0,-1,"Negative",1,"shorthair"
"A662264","Captain","2013-12-28 12:05:00","Adoption","","Dog","Neutered Male","2 years","Pit Bull Mix","Black Brindle/White",28,12,2013,12,5,"2013-12-28","12:05","pm","Saturday","teenage",730,"Male","N","N","N",1,1,0,"Black",2,1,"Positive",1,"otherhair"
"A685235","","2014-08-04 15:07:00","Euthanasia","Suffering","Cat","Intact Male","9 months","Domestic Shorthair Mix","Flame Point",4,8,2014,15,7,"2014-08-04","15:07","pm","Monday","baby",270,"Male","Y","N","N",0,0,0,"Flame",0,-1,"Negative",1,"shorthair"
"A700421","Leon","2015-04-13 15:03:00","Return_to_owner","","Dog","Neutered Male","3 years","Chihuahua Shorthair Mix","Sable",13,4,2015,15,3,"2015-04-13","15:03","pm","Monday","teenage",1095,"Male","N","N","Y",0,0,0,"Sable",3,0,"Neutral",1,"shorthair"
"A676669","Buttercup","2014-05-07 14:50:00","Transfer","Partner","Cat","Spayed Female","1 year","Domestic Shorthair Mix","White/Gray",7,5,2014,14,50,"2014-05-07","14:50","pm","Wednesday","baby",365,"Female","N","N","N",1,1,0,"White",1,0,"Neutral",1,"shorthair"
"A709225","Pinky Pie","2015-08-18 18:00:00","Return_to_owner","","Cat","Spayed Female","6 months","Domestic Shorthair Mix","Black/White",18,8,2015,18,0,"2015-08-18","18:00","pm","Tuesday","baby",180,"Female","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"shorthair"
"A637896","Modelo","2015-10-03 09:04:00","Died","In Kennel","Cat","Neutered Male","3 years","Domestic Longhair Mix","Brown Tabby/White",3,10,2015,9,4,"2015-10-03","09:04","am","Saturday","teenage",1095,"Male","N","N","N",1,1,1,"Brown",3,0,"Neutral",1,"longhair"
"A692782","Gunner","2014-12-03 18:04:00","Transfer","Partner","Dog","Intact Male","3 years","Labrador Retriever Mix","Blue/White",3,12,2014,18,4,"2014-12-03","18:04","pm","Wednesday","teenage",1095,"Male","Y","N","N",1,1,0,"Blue",3,0,"Neutral",1,"otherhair"
"A711633","Remy","2015-09-14 13:43:00","Transfer","Partner","Dog","Intact Male","5 months","Labrador Retriever/Collie Rough","Brown/Red",14,9,2015,13,43,"2015-09-14","13:43","pm","Monday","baby",150,"Male","Y","N","N",1,0,0,"Brown",0,0,"Neutral",1,"otherhair"
"A708146","Mittens","2015-08-29 00:00:00","Adoption","","Cat","Spayed Female","2 months","Domestic Shorthair Mix","Black/White",29,8,2015,0,0,"2015-08-29","00:00","am","Saturday","baby",60,"Female","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"shorthair"
"A530134","Apache","2014-10-18 11:49:00","Return_to_owner","","Dog","Neutered Male","6 years","Border Collie/Parson Russell Terrier","Tricolor",18,10,2014,11,49,"2014-10-18","11:49","am","Saturday","adult",2190,"Male","N","N","N",0,0,0,"Tricolor",6,-1,"Negative",1,"otherhair"
"A645673","Precious","2014-06-17 11:52:00","Euthanasia","Behavior","Dog","Intact Female","5 years","Pit Bull Mix","White/Brown",17,6,2014,11,52,"2014-06-17","11:52","am","Tuesday","adult",1825,"Female","Y","N","N",1,1,0,"White",5,1,"Positive",1,"otherhair"
"A692739","","2014-11-24 19:06:00","Euthanasia","Suffering","Cat","Intact Male","1 month","Domestic Shorthair Mix","Black Smoke/White",24,11,2014,19,6,"2014-11-24","19:06","pm","Monday","infant",30,"Male","Y","N","N",1,1,0,"Black",0,-1,"Negative",1,"shorthair"
"A704033","","2015-06-04 17:29:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Gray Tabby",4,6,2015,17,29,"2015-06-04","17:29","pm","Thursday","baby",60,"Male","N","N","N",0,0,1,"Gray",0,-1,"Negative",1,"shorthair"
"A698771","Lina","2015-03-24 16:32:00","Adoption","","Dog","Spayed Female","3 months","American Bulldog/Schnauzer Giant","White/Black",24,3,2015,16,32,"2015-03-24","16:32","pm","Tuesday","baby",90,"Female","N","N","N",1,1,0,"White",0,0,"Neutral",1,"otherhair"
"A712703","Yogi","2015-09-27 12:51:00","Return_to_owner","","Dog","Spayed Female","3 years","Siberian Husky","Black/White",27,9,2015,12,51,"2015-09-27","12:51","pm","Sunday","teenage",1095,"Female","N","N","N",1,1,0,"Black",3,0,"Neutral",0,"otherhair"
"A683149","","2014-07-11 16:54:00","Transfer","Partner","Dog","Intact Female","2 months","Boxer Mix","Brown/White",11,7,2014,16,54,"2014-07-11","16:54","pm","Friday","baby",60,"Female","Y","N","N",1,1,0,"Brown",0,-1,"Negative",1,"otherhair"
"A704063","Bubba","2015-06-04 18:32:00","Return_to_owner","","Dog","Neutered Male","2 years","Chow Chow/Labrador Retriever","Red",4,6,2015,18,32,"2015-06-04","18:32","pm","Thursday","teenage",730,"Male","N","N","N",0,0,0,"Red",2,0,"Neutral",1,"otherhair"
"A687327","Buster","2014-09-13 15:21:00","Return_to_owner","","Dog","Spayed Female","4 years","Dachshund Mix","Black",13,9,2014,15,21,"2014-09-13","15:21","pm","Saturday","adult",1460,"Female","N","N","N",0,0,0,"Black",4,0,"Neutral",1,"otherhair"
"A668598","Sprinkles","2015-12-28 11:20:00","Return_to_owner","","Dog","Neutered Male","2 years","Rottweiler Mix","Black/White",28,12,2015,11,20,"2015-12-28","11:20","am","Monday","teenage",730,"Male","N","N","N",1,1,0,"Black",2,0,"Neutral",1,"otherhair"
"A575920","Maya","2015-09-15 18:46:00","Adoption","","Dog","Spayed Female","7 years","Pointer Mix","White/Brown",15,9,2015,18,46,"2015-09-15","18:46","pm","Tuesday","adult",2555,"Female","N","N","Y",1,1,0,"White",7,0,"Neutral",1,"otherhair"
"A681631","Cigarette","2014-06-21 19:04:00","Return_to_owner","","Dog","Intact Male","2 months","Miniature Schnauzer","Gray",21,6,2014,19,4,"2014-06-21","19:04","pm","Saturday","baby",60,"Male","Y","N","N",0,0,0,"Gray",0,-1,"Negative",0,"otherhair"
"A692656","Gordo","2014-12-04 17:26:00","Transfer","Partner","Dog","Neutered Male","1 year","Labrador Retriever Mix","Yellow",4,12,2014,17,26,"2014-12-04","17:26","pm","Thursday","baby",365,"Male","N","N","N",0,0,0,"Yellow",1,0,"Neutral",1,"otherhair"
"A687965","Oliver","2014-10-31 18:29:00","Adoption","Foster","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Orange Tabby",31,10,2014,18,29,"2014-10-31","18:29","pm","Friday","baby",60,"Male","N","N","Y",0,0,1,"Orange",0,0,"Neutral",1,"shorthair"
"A684163","","2014-07-20 15:38:00","Transfer","Partner","Cat","Unknown","1 week","Domestic Shorthair Mix","Black",20,7,2014,15,38,"2014-07-20","15:38","pm","Sunday","infant",1,"Unknown","Unknown","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A689045","","2014-09-28 15:46:00","Transfer","Partner","Cat","Intact Male","2 weeks","Domestic Shorthair Mix","Black",28,9,2014,15,46,"2014-09-28","15:46","pm","Sunday","infant",2,"Male","Y","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A711514","Dakota","2015-10-17 00:00:00","Adoption","Foster","Dog","Spayed Female","2 months","Australian Cattle Dog Mix","Blue Merle/White",17,10,2015,0,0,"2015-10-17","00:00","am","Saturday","baby",60,"Female","N","N","Y",1,1,0,"Blue",0,0,"Neutral",1,"otherhair"
"A712278","Eddie","2015-09-25 14:31:00","Return_to_owner","","Dog","Neutered Male","1 year","Chihuahua Shorthair Mix","Black/Tan",25,9,2015,14,31,"2015-09-25","14:31","pm","Friday","baby",365,"Male","N","N","Y",1,0,0,"Black",1,0,"Neutral",1,"shorthair"
"A657753","Wiz","2013-12-06 16:53:00","Euthanasia","Aggressive","Dog","Neutered Male","1 year","Chihuahua Shorthair/Dachshund","Yellow Brindle/White",6,12,2013,16,53,"2013-12-06","16:53","pm","Friday","baby",365,"Male","N","N","N",1,1,0,"Yellow",1,0,"Neutral",1,"shorthair"
"A699266","","2015-03-25 07:56:00","Died","In Kennel","Dog","Unknown","3 days","Lhasa Apso Mix","Brown",25,3,2015,7,56,"2015-03-25","07:56","am","Wednesday","infant",3,"Unknown","Unknown","N","N",0,0,0,"Brown",0,-1,"Negative",1,"otherhair"
"A678971","Squeaky","2014-05-17 11:43:00","Transfer","Partner","Cat","Spayed Female","14 years","Domestic Shorthair Mix","Brown Tabby",17,5,2014,11,43,"2014-05-17","11:43","am","Saturday","senior",5110,"Female","N","N","N",0,0,1,"Brown",14,-1,"Negative",1,"shorthair"
"A644510","Sun","2014-09-11 12:17:00","Return_to_owner","","Dog","Spayed Female","5 years","Chinese Sharpei Mix","Tan",11,9,2014,12,17,"2014-09-11","12:17","pm","Thursday","adult",1825,"Female","N","N","N",0,0,0,"Tan",5,1,"Positive",1,"otherhair"
"A694579","Mox","2015-01-04 12:13:00","Return_to_owner","","Dog","Spayed Female","1 year","Labrador Retriever Mix","Black/White",4,1,2015,12,13,"2015-01-04","12:13","pm","Sunday","baby",365,"Female","N","N","N",1,1,0,"Black",1,0,"Neutral",1,"otherhair"
"A680365","Trooper","2014-07-23 15:51:00","Adoption","","Dog","Neutered Male","3 years","Labrador Retriever Mix","Black",23,7,2014,15,51,"2014-07-23","15:51","pm","Wednesday","teenage",1095,"Male","N","N","N",0,0,0,"Black",3,0,"Neutral",1,"otherhair"
"A710814","Sanchez","2015-09-12 16:03:00","Adoption","","Dog","Neutered Male","2 years","Blue Lacy Mix","Blue/White",12,9,2015,16,3,"2015-09-12","16:03","pm","Saturday","teenage",730,"Male","N","N","N",1,1,0,"Blue",2,0,"Neutral",1,"otherhair"
"A712073","Ruger","2015-11-23 18:14:00","Adoption","Foster","Dog","Neutered Male","1 year","Australian Cattle Dog/Pointer","Red Tick",23,11,2015,18,14,"2015-11-23","18:14","pm","Monday","baby",365,"Male","N","N","N",0,0,0,"Red",1,0,"Neutral",1,"otherhair"
"A713935","","2015-10-15 13:55:00","Euthanasia","Suffering","Cat","Intact Female","1 month","Domestic Shorthair Mix","Orange Tabby/White",15,10,2015,13,55,"2015-10-15","13:55","pm","Thursday","infant",30,"Female","Y","N","N",1,1,1,"Orange",0,-1,"Negative",1,"shorthair"
"A714320","Pils","2015-12-18 14:49:00","Adoption","","Cat","Spayed Female","2 years","Domestic Shorthair Mix","Calico",18,12,2015,14,49,"2015-12-18","14:49","pm","Friday","teenage",730,"Female","N","N","N",0,0,0,"Calico",2,0,"Neutral",1,"shorthair"
"A700061","Chubbs","2016-01-05 00:00:00","Transfer","Partner","Cat","Neutered Male","6 years","Domestic Shorthair Mix","Brown Tabby",5,1,2016,0,0,"2016-01-05","00:00","am","Tuesday","adult",2190,"Male","N","N","N",0,0,1,"Brown",6,0,"Neutral",1,"shorthair"
"A687566","Julep","2014-09-12 18:12:00","Adoption","","Dog","Spayed Female","1 year","American Staffordshire Terrier Mix","Black/White",12,9,2014,18,12,"2014-09-12","18:12","pm","Friday","baby",365,"Female","N","N","N",1,1,0,"Black",1,0,"Neutral",1,"otherhair"
"A715171","","2015-11-01 17:06:00","Transfer","Partner","Dog","Intact Male","2 weeks","Labrador Retriever Mix","Brown",1,11,2015,17,6,"2015-11-01","17:06","pm","Sunday","infant",2,"Male","Y","N","N",0,0,0,"Brown",0,-1,"Negative",1,"otherhair"
"A635698","Taco","2013-10-14 16:03:00","Adoption","","Cat","Neutered Male","1 year","Domestic Medium Hair Mix","Black",14,10,2013,16,3,"2013-10-14","16:03","pm","Monday","baby",365,"Male","N","N","N",0,0,0,"Black",1,0,"Neutral",1,"otherhair"
"A682535","","2014-07-04 18:42:00","Transfer","Partner","Dog","Neutered Male","4 months","Plott Hound Mix","Brown Brindle/Red Tick",4,7,2014,18,42,"2014-07-04","18:42","pm","Friday","baby",120,"Male","N","N","N",1,0,0,"Brown",0,-1,"Negative",1,"otherhair"
"A699578","","2015-04-03 16:07:00","Transfer","Partner","Dog","Intact Male","2 months","Labrador Retriever Mix","Black/White",3,4,2015,16,7,"2015-04-03","16:07","pm","Friday","baby",60,"Male","Y","N","N",1,1,0,"Black",0,-1,"Negative",1,"otherhair"
"A672142","Toby","2014-02-08 10:14:00","Transfer","Partner","Dog","Intact Male","5 years","Pekingese","Red/White",8,2,2014,10,14,"2014-02-08","10:14","am","Saturday","adult",1825,"Male","Y","N","N",1,1,0,"Red",5,0,"Neutral",0,"otherhair"
"A701535","Alaska","2015-05-27 16:42:00","Adoption","","Cat","Spayed Female","11 years","Domestic Longhair Mix","Blue Tabby/White",27,5,2015,16,42,"2015-05-27","16:42","pm","Wednesday","senior",4015,"Female","N","N","N",1,1,1,"Blue",11,0,"Neutral",1,"longhair"
"A693723","Rocky","2014-12-13 18:21:00","Adoption","","Dog","Neutered Male","2 months","Cardigan Welsh Corgi Mix","Brown/Black",13,12,2014,18,21,"2014-12-13","18:21","pm","Saturday","baby",60,"Male","N","N","N",1,0,0,"Brown",0,-1,"Negative",1,"otherhair"
"A694739","Johnny","2015-01-12 11:33:00","Euthanasia","Aggressive","Dog","Intact Male","3 years","Siberian Husky Mix","White",12,1,2015,11,33,"2015-01-12","11:33","am","Monday","teenage",1095,"Male","Y","Y","Y",0,0,0,"White",3,0,"Neutral",1,"otherhair"
"A708198","Sonya","2015-08-16 14:30:00","Adoption","","Dog","Spayed Female","3 years","Pit Bull Mix","Chocolate/White",16,8,2015,14,30,"2015-08-16","14:30","pm","Sunday","teenage",1095,"Female","N","N","Y",1,1,0,"Chocolate",3,0,"Neutral",1,"otherhair"
"A720447","Doc","2016-02-13 12:46:00","Adoption","","Dog","Neutered Male","2 months","Pointer Mix","Black/White",13,2,2016,12,46,"2016-02-13","12:46","pm","Saturday","baby",60,"Male","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"otherhair"
"A716681","Para","2015-11-23 18:45:00","Return_to_owner","","Dog","Spayed Female","5 years","Cocker Spaniel Mix","Tan/White",23,11,2015,18,45,"2015-11-23","18:45","pm","Monday","adult",1825,"Female","N","N","N",1,1,0,"Tan",5,0,"Neutral",1,"otherhair"
"A701780","Lacey","2015-06-08 17:20:00","Adoption","","Cat","Intact Female","1 month","Domestic Shorthair Mix","Brown Tabby",8,6,2015,17,20,"2015-06-08","17:20","pm","Monday","infant",30,"Female","Y","N","Y",0,0,1,"Brown",0,0,"Neutral",1,"shorthair"
"A695905","Mew","2015-01-26 17:48:00","Adoption","","Dog","Spayed Female","2 months","Border Collie Mix","Tricolor",26,1,2015,17,48,"2015-01-26","17:48","pm","Monday","baby",60,"Female","N","N","N",0,0,0,"Tricolor",0,0,"Neutral",1,"otherhair"
"A666715","Chica","2013-11-07 12:35:00","Return_to_owner","","Dog","Spayed Female","18 years","Chihuahua Shorthair Mix","Yellow",7,11,2013,12,35,"2013-11-07","12:35","pm","Thursday","geriatric",6570,"Female","N","N","N",0,0,0,"Yellow",18,0,"Neutral",1,"shorthair"
"A718155","Frito","2015-12-28 17:17:00","Transfer","Partner","Dog","Neutered Male","2 years","Chihuahua Shorthair Mix","Tan/White",28,12,2015,17,17,"2015-12-28","17:17","pm","Monday","teenage",730,"Male","N","N","N",1,1,0,"Tan",2,0,"Neutral",1,"shorthair"
"A681961","","2014-09-11 11:58:00","Adoption","Foster","Cat","Spayed Female","4 months","Domestic Shorthair Mix","Black",11,9,2014,11,58,"2014-09-11","11:58","am","Thursday","baby",120,"Female","N","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A676733","Sunday","2014-04-18 17:25:00","Return_to_owner","","Dog","Spayed Female","5 years","Australian Shepherd Mix","Black/White",18,4,2014,17,25,"2014-04-18","17:25","pm","Friday","adult",1825,"Female","N","N","N",1,1,0,"Black",5,0,"Neutral",1,"otherhair"
"A686103","Bernie","2014-10-02 13:18:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black/White",2,10,2014,13,18,"2014-10-02","13:18","pm","Thursday","baby",60,"Male","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"shorthair"
"A679592","Caramel","2014-07-12 12:20:00","Adoption","Foster","Cat","Spayed Female","3 months","Domestic Shorthair Mix","Torbie",12,7,2014,12,20,"2014-07-12","12:20","pm","Saturday","baby",90,"Female","N","N","N",0,0,0,"Torbie",0,0,"Neutral",1,"shorthair"
"A709553","","2015-08-14 18:49:00","Adoption","","Dog","Neutered Male","4 months","American Staffordshire Terrier Mix","Blue/White",14,8,2015,18,49,"2015-08-14","18:49","pm","Friday","baby",120,"Male","N","N","N",1,1,0,"Blue",0,-1,"Negative",1,"otherhair"
"A708427","Perinola","2015-08-03 18:36:00","Adoption","","Dog","Spayed Female","6 months","Border Collie Mix","Black/White",3,8,2015,18,36,"2015-08-03","18:36","pm","Monday","baby",180,"Female","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"otherhair"
"A711547","Malcolm","2015-09-13 14:59:00","Transfer","Partner","Dog","Intact Male","4 months","Chihuahua Shorthair Mix","Tan",13,9,2015,14,59,"2015-09-13","14:59","pm","Sunday","baby",120,"Male","Y","N","N",0,0,0,"Tan",0,0,"Neutral",1,"shorthair"
"A685670","","2014-08-11 10:16:00","Euthanasia","Suffering","Cat","Intact Male","1 month","Domestic Shorthair Mix","Black/White",11,8,2014,10,16,"2014-08-11","10:16","am","Monday","infant",30,"Male","Y","N","N",1,1,0,"Black",0,-1,"Negative",1,"shorthair"
"A714343","Charlotte","2015-11-21 18:27:00","Adoption","","Cat","Spayed Female","1 month","Siamese Mix","Seal Point",21,11,2015,18,27,"2015-11-21","18:27","pm","Saturday","infant",30,"Female","N","N","Y",0,0,0,"Seal",0,0,"Neutral",1,"otherhair"
"A711674","Rusty","2015-09-20 18:32:00","Adoption","","Cat","Neutered Male","8 months","Domestic Shorthair Mix","Blue/White",20,9,2015,18,32,"2015-09-20","18:32","pm","Sunday","baby",240,"Male","N","N","N",1,1,0,"Blue",0,-1,"Negative",1,"shorthair"
"A664002","Friskey","2013-10-11 17:17:00","Adoption","","Cat","Spayed Female","6 months","Domestic Shorthair Mix","Tortie",11,10,2013,17,17,"2013-10-11","17:17","pm","Friday","baby",180,"Female","N","N","N",0,0,0,"Tortie",0,0,"Neutral",1,"shorthair"
"A598610","Ellie","2013-12-07 15:40:00","Adoption","","Dog","Spayed Female","3 years","Australian Kelpie Mix","Black Brindle",7,12,2013,15,40,"2013-12-07","15:40","pm","Saturday","teenage",1095,"Female","N","N","Y",0,0,0,"Black",3,0,"Neutral",1,"otherhair"
